08:46:00,08:47:00,08:48:00,08:49:00,08:50:00,08:51:00,08:52:00,08:53:00,08:54:00,08:55:00,08:56:00,08:57:00,08:58:00,08:59:00,09:00:00,09:01:00,09:02:00,09:03:00,09:04:00,09:05:00,09:06:00,09:07:00,09:08:00,09:09:00,09:10:00,09:11:00,09:12:00,09:13:00,09:14:00,09:15:00,09:16:00,09:17:00,09:18:00,09:19:00,09:20:00,09:21:00,09:22:00,09:23:00,09:24:00,09:25:00,09:26:00,09:27:00,09:28:00,09:29:00,09:30:00,09:31:00,09:32:00,09:33:00,09:34:00,09:35:00,09:36:00,09:37:00,09:38:00,09:39:00,09:40:00,09:41:00,09:42:00,09:43:00,09:44:00,09:45:00,09:46:00,09:47:00,09:48:00,09:49:00,09:50:00,09:51:00,09:52:00,09:53:00,09:54:00,09:55:00,09:56:00,09:57:00,09:58:00,09:59:00,10:00:00,10:01:00,10:02:00,10:03:00,10:04:00,10:05:00,10:06:00,10:07:00,10:08:00,10:09:00,10:10:00,10:11:00,10:12:00,10:13:00,10:14:00,10:15:00,10:16:00,10:17:00,10:18:00,10:19:00,10:20:00,10:21:00,10:22:00,10:23:00,10:24:00,10:25:00,10:26:00,10:27:00,10:28:00,10:29:00,10:30:00,10:31:00,10:32:00,10:33:00,10:34:00,10:35:00,10:36:00,10:37:00,10:38:00,10:39:00,10:40:00,10:41:00,10:42:00,10:43:00,10:44:00,10:45:00,10:46:00,10:47:00,10:48:00,10:49:00,10:50:00,10:51:00,10:52:00,10:53:00,10:54:00,10:55:00,10:56:00,10:57:00,10:58:00,10:59:00,11:00:00,11:01:00,11:02:00,11:03:00,11:04:00,11:05:00,11:06:00,11:07:00,11:08:00,11:09:00,11:10:00,11:11:00,11:12:00,11:13:00,11:14:00,11:15:00,11:16:00,11:17:00,11:18:00,11:19:00,11:20:00,11:21:00,11:22:00,11:23:00,11:24:00,11:25:00,11:26:00,11:27:00,11:28:00,11:29:00,11:30:00,11:31:00,11:32:00,11:33:00,11:34:00,11:35:00,11:36:00,11:37:00,11:38:00,11:39:00,11:40:00,11:41:00,11:42:00,11:43:00,11:44:00,11:45:00,11:46:00,11:47:00,11:48:00,11:49:00,11:50:00,11:51:00,11:52:00,11:53:00,11:54:00,11:55:00,11:56:00,11:57:00,11:58:00,11:59:00,12:00:00,12:01:00,12:02:00,12:03:00,12:04:00,12:05:00,12:06:00,12:07:00,12:08:00,12:09:00,12:10:00,12:11:00,12:12:00,12:13:00,12:14:00,12:15:00,12:16:00,12:17:00,12:18:00,12:19:00,12:20:00,12:21:00,12:22:00,12:23:00,12:24:00,12:25:00,12:26:00,12:27:00,12:28:00,12:29:00,12:30:00,12:31:00,12:32:00,12:33:00,12:34:00,12:35:00,12:36:00,12:37:00,12:38:00,12:39:00,12:40:00,12:41:00,12:42:00,12:43:00,12:44:00,12:45:00,12:46:00,12:47:00,12:48:00,12:49:00,12:50:00,12:51:00,12:52:00,12:53:00,12:54:00,12:55:00,12:56:00,12:57:00,12:58:00,12:59:00,13:00:00,13:01:00,13:02:00,13:03:00,13:04:00,13:05:00,13:06:00,13:07:00,13:08:00,13:09:00,13:10:00,13:11:00,13:12:00,13:13:00,13:14:00,13:15:00,13:16:00,13:17:00,13:18:00,13:19:00,13:20:00,13:21:00,13:22:00,13:23:00,13:24:00,13:25:00,13:26:00,13:27:00,13:28:00,13:29:00,13:30:00,13:31:00,13:32:00,13:33:00,13:34:00,13:35:00,13:36:00,13:37:00,13:38:00,13:39:00,13:40:00,13:41:00,13:42:00,13:43:00,13:44:00,13:45:00
12822,12814,12819,12817,12815,12818,12822,12825,12822,12815,12816,12812,12808,12814,12817,12827,12833,12830,12838,12844,12834,12815,12809,12791,12795,12785,12792,12796,12795,12783,12783,12787,12782,12795,12788,12790,12786,12784,12786,12781,12781,12779,12783,12784,12784,12802,12803,12793,12797,12804,12816,12815,12832,12829,12837,12833,12831,12825,12823,12825,12819,12819,12825,12816,12819,12828,12819,12812,12806,12803,12802,12802,12804,12803,12803,12804,12806,12805,12806,12813,12817,12817,12815,12814,12816,12820,12825,12829,12824,12830,12831,12831,12835,12833,12830,12834,12850,12849,12845,12847,12845,12843,12844,12835,12838,12841,12845,12854,12856,12850,12852,12850,12858,12860,12862,12859,12860,12860,12864,12863,12859,12852,12853,12852,12852,12851,12848,12849,12852,12848,12850,12848,12848,12847,12849,12850,12855,12851,12838,12838,12840,12841,12837,12837,12836,12838,12838,12833,12831,12832,12831,12830,12829,12824,12829,12828,12826,12822,12821,12818,12815,12807,12809,12807,12809,12809,12804,12802,12800,12801,12808,12812,12810,12813,12808,12808,12807,12807,12804,12807,12806,12812,12811,12812,12815,12814,12813,12811,12810,12813,12812,12813,12808,12809,12805,12807,12808,12809,12806,12808,12807,12804,12802,12803,12806,12806,12805,12792,12782,12781,12779,12775,12780,12780,12780,12778,12779,12760,12753,12754,12752,12752,12752,12752,12740,12745,12747,12750,12746,12748,12751,12757,12760,12758,12760,12761,12759,12758,12760,12761,12770,12769,12760,12758,12755,12756,12755,12753,12749,12741,12748,12745,12734,12738,12740,12749,12746,12745,12747,12745,12755,12753,12755,12758,12760,12755,12752,12753,12750,12750,12752,12751,12751,12750,12752,12748,12744,12744,12745,12742,12738,12732,12733,12731,12735,12734,12736,12737,12732,12731,12726,12730,12732,12735,12742,12742,12742,12743,12748,12745
12798,12799,12798,12799,12797,12799,12800,12796,12797,12799,12801,12809,12808,12811,12821,12825,12814,12829,12829,12829,12813,12806,12806,12820,12821,12819,12827,12835,12842,12850,12846,12851,12846,12845,12841,12848,12836,12844,12847,12849,12850,12848,12873,12876,12881,12886,12882,12886,12879,12882,12879,12878,12882,12895,12897,12893,12889,12881,12878,12884,12874,12880,12894,12894,12893,12902,12896,12892,12894,12893,12896,12890,12883,12885,12884,12893,12891,12889,12881,12888,12884,12896,12896,12886,12889,12894,12894,12888,12889,12893,12889,12893,12890,12890,12886,12890,12883,12888,12888,12892,12899,12888,12886,12887,12891,12898,12901,12894,12888,12886,12889,12900,12896,12898,12900,12894,12892,12889,12892,12896,12900,12902,12899,12901,12897,12894,12890,12893,12896,12890,12894,12890,12891,12893,12895,12896,12899,12899,12902,12902,12903,12898,12895,12897,12897,12895,12895,12896,12896,12896,12893,12880,12880,12879,12874,12872,12867,12871,12870,12872,12876,12876,12879,12879,12877,12873,12877,12877,12876,12875,12876,12879,12875,12871,12868,12870,12873,12871,12870,12871,12871,12870,12873,12875,12872,12874,12880,12883,12884,12887,12884,12884,12884,12885,12885,12882,12884,12891,12890,12888,12891,12890,12890,12892,12892,12891,12892,12891,12888,12891,12892,12890,12890,12891,12888,12886,12888,12889,12889,12887,12889,12889,12890,12891,12892,12888,12885,12888,12887,12889,12887,12887,12891,12892,12895,12892,12893,12897,12901,12899,12900,12898,12896,12897,12895,12892,12892,12892,12892,12888,12889,12889,12889,12889,12891,12888,12890,12891,12890,12890,12890,12890,12890,12891,12895,12895,12902,12898,12901,12901,12897,12898,12899,12898,12899,12901,12902,12902,12903,12908,12911,12909,12909,12904,12900,12904,12903,12903,12902,12897,12898,12895,12898,12893,12891,12894,12892,12894,12890,12896
12887,12882,12881,12884,12885,12886,12884,12884,12877,12877,12873,12871,12868,12870,12879,12870,12862,12854,12868,12866,12867,12866,12874,12883,12881,12880,12879,12886,12889,12897,12884,12887,12891,12896,12895,12895,12899,12896,12893,12903,12895,12888,12878,12875,12874,12867,12865,12863,12870,12871,12874,12869,12865,12866,12861,12859,12863,12867,12861,12873,12875,12877,12876,12877,12875,12866,12861,12857,12860,12853,12847,12846,12845,12846,12856,12856,12853,12851,12852,12850,12856,12859,12864,12863,12866,12865,12868,12867,12869,12872,12875,12871,12873,12873,12871,12871,12866,12860,12860,12863,12855,12859,12856,12859,12858,12855,12855,12853,12855,12860,12863,12865,12863,12864,12864,12868,12866,12867,12870,12868,12867,12863,12860,12862,12862,12862,12857,12857,12858,12860,12877,12884,12884,12882,12881,12883,12885,12882,12880,12883,12885,12883,12881,12882,12884,12883,12887,12882,12883,12887,12891,12886,12885,12886,12886,12891,12884,12882,12881,12880,12878,12876,12876,12873,12875,12875,12874,12877,12876,12883,12885,12885,12886,12888,12888,12890,12887,12888,12885,12886,12886,12883,12884,12885,12888,12888,12887,12885,12883,12883,12885,12885,12884,12883,12885,12884,12884,12886,12884,12885,12884,12881,12881,12877,12878,12880,12880,12876,12876,12875,12877,12877,12876,12879,12879,12882,12881,12878,12881,12881,12881,12882,12882,12880,12880,12876,12876,12874,12875,12873,12875,12872,12873,12874,12876,12877,12878,12879,12877,12875,12874,12873,12873,12873,12874,12875,12871,12871,12868,12868,12868,12869,12869,12871,12870,12868,12869,12870,12872,12874,12874,12871,12875,12876,12875,12873,12872,12880,12879,12879,12877,12875,12875,12874,12870,12871,12871,12872,12873,12873,12867,12868,12864,12858,12856,12857,12856,12854,12856,12856,12859,12856,12858,12857,12855,12854,12857,12855,12857,12856
12903,12898,12899,12901,12910,12908,12912,12911,12909,12906,12909,12906,12902,12906,12908,12913,12907,12907,12905,12912,12915,12908,12912,12906,12913,12908,12913,12904,12909,12921,12922,12923,12922,12919,12915,12911,12911,12913,12918,12912,12915,12913,12912,12932,12932,12925,12916,12912,12911,12910,12912,12919,12921,12927,12930,12925,12927,12926,12929,12940,12939,12941,12941,12945,12943,12938,12939,12940,12937,12936,12935,12937,12933,12932,12936,12931,12937,12937,12937,12939,12935,12935,12937,12936,12937,12934,12932,12937,12937,12934,12936,12934,12931,12930,12925,12923,12926,12928,12927,12926,12929,12932,12931,12931,12929,12928,12930,12925,12925,12923,12922,12914,12911,12906,12898,12903,12904,12901,12903,12892,12896,12899,12898,12902,12904,12897,12895,12897,12896,12897,12895,12901,12904,12901,12897,12896,12896,12896,12897,12893,12894,12894,12896,12898,12897,12895,12899,12897,12895,12893,12888,12891,12891,12890,12881,12882,12887,12888,12893,12893,12892,12890,12887,12891,12890,12888,12893,12893,12893,12894,12899,12902,12899,12899,12896,12900,12901,12901,12901,12901,12904,12905,12909,12908,12907,12906,12907,12906,12906,12906,12903,12903,12898,12896,12900,12896,12894,12897,12897,12897,12896,12893,12893,12893,12892,12893,12895,12898,12894,12895,12893,12895,12893,12896,12896,12893,12893,12893,12894,12891,12893,12893,12894,12895,12897,12896,12897,12900,12899,12901,12901,12898,12897,12899,12901,12899,12898,12896,12896,12898,12896,12894,12896,12897,12899,12902,12898,12899,12899,12900,12901,12902,12903,12903,12900,12869,12867,12869,12871,12873,12870,12869,12864,12858,12857,12856,12856,12854,12857,12855,12860,12858,12858,12857,12858,12859,12860,12861,12861,12860,12860,12861,12861,12860,12860,,,,,,,,,,,,,,,
12711,12711,12716,12721,12726,12725,12738,12738,12739,12753,12743,12744,12746,12759,12752,12769,12773,12773,12775,12779,12780,12786,12797,12794,12796,12804,12804,12800,12799,12806,12796,12793,12786,12791,12788,12798,12810,12815,12812,12807,12804,12791,12794,12793,12797,12800,12811,12811,12807,12810,12799,12796,12802,12810,12807,12798,12800,12802,12805,12812,12806,12808,12803,12807,12808,12809,12809,12810,12808,12798,12797,12801,12808,12806,12812,12807,12803,12803,12793,12785,12789,12791,12781,12774,12769,12767,12766,12761,12764,12767,12771,12763,12765,12758,12761,12755,12750,12757,12752,12752,12755,12758,12761,12767,12765,12768,12764,12765,12773,12776,12779,12782,12784,12782,12782,12780,12779,12773,12777,12791,12794,12792,12789,12789,12789,12788,12787,12790,12795,12796,12798,12796,12797,12795,12797,12797,12800,12799,12798,12793,12791,12794,12792,12791,12792,12791,12789,12794,12793,12794,12799,12797,12799,12797,12795,12793,12789,12792,12792,12792,12790,12785,12784,12783,12780,12781,12781,12781,12784,12782,12784,12783,12783,12781,12782,12788,12793,12794,12794,12794,12791,12792,12793,12794,12790,12791,12788,12788,12786,12784,12777,12780,12782,12783,12780,12777,12777,12779,12783,12781,12781,12787,12789,12789,12788,12788,12791,12791,12791,12790,12791,12791,12795,12794,12791,12791,12793,12791,12790,12787,12792,12791,12791,12792,12792,12793,12795,12796,12795,12797,12795,12793,12793,12795,12796,12796,12799,12799,12795,12798,12799,12796,12797,12797,12794,12794,12791,12794,12794,12795,12785,12787,12788,12792,12790,12788,12794,12794,12795,12804,12802,12806,12805,12804,12807,12808,12809,12810,12811,12810,12809,12810,12811,12811,12809,12807,12811,12811,12813,12811,12817,12821,12828,12825,12831,12830,12835,12832,12835,12836,12833,12833,12835,12836,12834,12834,12833,12832,12835,12837
12861,12856,12861,12862,12865,12861,12857,12863,12875,12871,12874,12876,12874,12882,12881,12875,12872,12879,12861,12865,12851,12857,12862,12859,12855,12854,12853,12841,12823,12820,12832,12828,12823,12832,12832,12826,12827,12824,12805,12810,12816,12817,12820,12823,12823,12819,12816,12817,12812,12807,12814,12817,12819,12824,12822,12827,12826,12831,12828,12818,12816,12808,12811,12809,12809,12811,12798,12803,12806,12808,12805,12810,12800,12806,12806,12803,12799,12806,12809,12806,12807,12805,12806,12801,12805,12803,12810,12806,12806,12804,12808,12807,12810,12808,12806,12807,12808,12810,12805,12808,12807,12805,12812,12814,12814,12820,12818,12820,12823,12820,12823,12822,12824,12827,12825,12830,12832,12833,12832,12837,12836,12830,12831,12834,12837,12833,12831,12834,12837,12834,12829,12832,12838,12836,12841,12845,12848,12844,12844,12843,12843,12842,12845,12845,12848,12844,12841,12842,12840,12841,12844,12841,12841,12840,12840,12835,12838,12841,12841,12842,12842,12837,12840,12837,12835,12832,12837,12837,12838,12841,12842,12845,12846,12848,12851,12852,12850,12849,12849,12850,12848,12847,12845,12843,12842,12841,12843,12843,12842,12844,12847,12846,12843,12844,12844,12847,12847,12845,12844,12845,12844,12843,12846,12843,12844,12845,12846,12844,12844,12847,12850,12849,12850,12847,12845,12846,12850,12847,12850,12848,12846,12846,12845,12846,12846,12846,12848,12849,12848,12848,12848,12850,12848,12849,12848,12846,12846,12846,12846,12842,12842,12841,12837,12835,12833,12837,12836,12838,12837,12837,12840,12842,12841,12840,12842,12845,12847,12846,12846,12844,12845,12846,12846,12851,12851,12851,12849,12850,12853,12851,12850,12849,12847,12849,12847,12848,12849,12846,12847,12845,12848,12847,12844,12836,12838,12838,12837,12835,12836,12836,12833,12834,12833,12835,12834,12833,12833,12836,12836,12839
12861,12863,12863,12862,12869,12874,12869,12870,12872,12870,12868,12868,12870,12863,12868,12871,12872,12872,12876,12880,12897,12900,12904,12900,12900,12915,12912,12921,12926,12929,12922,12920,12919,12918,12919,12914,12909,12907,12910,12916,12919,12922,12921,12918,12933,12927,12920,12864,12875,12867,12857,12853,12856,12856,12844,12824,12825,12829,12828,12830,12841,12844,12853,12853,12846,12845,12844,12846,12841,12848,12852,12852,12851,12854,12852,12851,12857,12853,12857,12868,12864,12865,12866,12868,12874,12878,12875,12874,12874,12873,12869,12875,12880,12886,12884,12893,12890,12890,12895,12897,12894,12892,12893,12890,12890,12890,12889,12890,12892,12894,12893,12892,12883,12885,12886,12888,12889,12893,12891,12888,12888,12884,12884,12880,12879,12880,12878,12882,12880,12878,12879,12877,12873,12876,12882,12882,12884,12887,12884,12882,12884,12883,12887,12889,12890,12888,12887,12888,12890,12893,12887,12886,12890,12885,12881,12881,12879,12878,12878,12872,12873,12873,12872,12870,12870,12870,12871,12872,12872,12870,12875,12877,12882,12879,12880,12879,12876,12874,12873,12873,12873,12877,12881,12880,12880,12877,12877,12876,12876,12877,12875,12872,12873,12876,12876,12874,12870,12873,12871,12873,12872,12875,12872,12871,12874,12870,12871,12870,12873,12875,12873,12873,12872,12872,12871,12869,12869,12872,12872,12873,12870,12869,12872,12874,12874,12877,12874,12874,12874,12876,12876,12880,12883,12882,12882,12882,12881,12880,12879,12878,12878,12878,12874,12873,12872,12866,12869,12869,12866,12867,12867,12864,12862,12863,12866,12862,12864,12867,12868,12868,12869,12869,12870,12871,12871,12874,12874,12873,12870,12872,12870,12871,12870,12871,12868,12870,12871,12871,12871,12871,12867,12863,12863,12864,12860,12865,12866,12865,12861,12861,12860,12858,12860,12860,12861,12858,12858,12860,12861,12858
12830,12828,12814,12815,12815,12809,12810,12809,12807,12801,12800,12801,12810,12806,12811,12787,12789,12802,12810,12802,12806,12801,12797,12786,12790,12794,12798,12795,12786,12780,12786,12783,12783,12775,12768,12772,12774,12779,12790,12789,12786,12782,12785,12784,12799,12800,12790,12784,12786,12774,12779,12781,12786,12789,12793,12798,12794,12791,12791,12795,12796,12806,12809,12815,12814,12812,12811,12806,12809,12811,12810,12806,12807,12812,12806,12811,12811,12810,12810,12809,12805,12803,12807,12810,12816,12822,12823,12821,12826,12829,12825,12826,12828,12825,12819,12819,12820,12817,12815,12814,12816,12818,12816,12816,12813,12817,12812,12808,12807,12808,12802,12804,12805,12808,12805,12812,12814,12811,12806,12805,12812,12811,12813,12814,12807,12813,12822,12819,12821,12818,12817,12820,12812,12813,12811,12807,12808,12802,12803,12802,12806,12807,12807,12811,12810,12806,12810,12809,12804,12803,12805,12805,12805,12803,12804,12808,12810,12807,12803,12804,12807,12814,12809,12811,12809,12807,12806,12807,12806,12808,12809,12807,12807,12807,12810,12810,12807,12808,12806,12806,12809,12809,12810,12812,12812,12809,12812,12811,12810,12809,12809,12806,12806,12806,12805,12805,12809,12809,12809,12807,12806,12805,12804,12805,12807,12806,12807,12807,12807,12805,12806,12805,12806,12805,12804,12796,12797,12795,12795,12795,12795,12791,12794,12796,12796,12794,12795,12797,12799,12799,12802,12802,12803,12804,12805,12807,12812,12813,12812,12815,12813,12813,12810,12812,12814,12816,12815,12815,12815,12817,12816,12817,12818,12817,12819,12818,12816,12817,12819,12823,12820,12818,12814,12814,12817,12818,12817,12815,12814,12813,12815,12819,12820,12820,12817,12818,12816,12817,12817,12820,12815,12815,12813,12813,12813,12813,12815,12813,12813,12814,12810,12810,12809,12808,12808,12806,12810,12808,12808,12807
12780,12781,12784,12784,12788,12786,12785,12783,12785,12788,12788,12786,12781,12784,12783,12789,12796,12789,12792,12795,12797,12798,12800,12804,12793,12788,12788,12788,12793,12794,12791,12790,12790,12788,12793,12793,12797,12795,12798,12797,12797,12802,12806,12807,12800,12798,12802,12800,12803,12805,12804,12808,12807,12803,12801,12806,12807,12803,12803,12802,12802,12804,12801,12796,12787,12781,12777,12780,12783,12782,12781,12786,12784,12786,12783,12782,12784,12779,12782,12778,12769,12772,12756,12753,12742,12748,12754,12756,12755,12758,12753,12755,12760,12754,12751,12749,12749,12751,12751,12750,12747,12746,12733,12741,12739,12741,12749,12749,12753,12747,12752,12753,12755,12754,12754,12747,12752,12750,12750,12746,12746,12743,12745,12744,12748,12750,12751,12751,12752,12756,12758,12756,12764,12763,12762,12762,12764,12765,12764,12764,12762,12761,12763,12760,12758,12760,12761,12759,12759,12757,12754,12759,12755,12752,12752,12750,12748,12743,12740,12742,12744,12745,12747,12747,12747,12745,12746,12746,12746,12741,12745,12749,12748,12746,12746,12746,12745,12743,12742,12739,12738,12736,12727,12725,12727,12727,12728,12731,12734,12733,12736,12736,12737,12738,12738,12742,12744,12742,12739,12740,12737,12737,12738,12740,12738,12739,12738,12736,12737,12737,12737,12737,12739,12739,12738,12739,12742,12742,12741,12742,12740,12737,12736,12737,12737,12737,12738,12738,12737,12737,12738,12737,12738,12738,12734,12736,12735,12733,12730,12732,12734,12734,12732,12732,12732,12730,12728,12730,12730,12730,12733,12732,12733,12731,12733,12725,12718,12720,12719,12723,12721,12720,12719,12714,12716,12715,12718,12719,12718,12719,12720,12718,12716,12719,12717,12718,12719,12718,12719,12721,12728,12730,12729,12731,12732,12731,12728,12730,12729,12731,12731,12736,12736,12740,12738,12737,12739,12738,12741,12739
12597,12584,12586,12584,12576,12586,12583,12580,12581,12579,12581,12581,12579,12575,12563,12543,12562,12546,12546,12520,12516,12522,12511,12508,12508,12523,12532,12540,12532,12515,12529,12527,12537,12540,12535,12540,12555,12553,12566,12556,12550,12556,12561,12567,12571,12583,12582,12578,12566,12563,12554,12551,12548,12542,12551,12553,12564,12575,12576,12571,12581,12591,12601,12618,12622,12618,12614,12624,12621,12619,12616,12610,12606,12608,12617,12613,12614,12613,12623,12624,12630,12616,12614,12622,12625,12620,12616,12614,12612,12617,12613,12615,12616,12618,12621,12620,12617,12620,12613,12613,12614,12616,12621,12621,12628,12633,12634,12636,12632,12625,12626,12626,12630,12631,12631,12630,12624,12616,12616,12619,12613,12609,12604,12607,12602,12590,12593,12597,12595,12595,12595,12596,12581,12590,12589,12591,12585,12576,12576,12569,12569,12574,12578,12574,12573,12570,12565,12572,12574,12575,12579,12581,12585,12583,12577,12577,12572,12573,12569,12561,12568,12569,12570,12571,12571,12577,12585,12586,12577,12573,12568,12570,12570,12568,12573,12570,12571,12569,12572,12571,12573,12572,12569,12568,12563,12565,12572,12570,12571,12573,12579,12583,12582,12580,12585,12583,12585,12587,12590,12590,12593,12591,12591,12584,12587,12585,12587,12589,12590,12589,12592,12592,12595,12594,12593,12590,12586,12587,12590,12590,12588,12589,12591,12592,12587,12586,12585,12587,12586,12587,12586,12585,12587,12589,12588,12587,12588,12589,12586,12587,12591,12592,12596,12605,12610,12608,12615,12616,12618,12626,12623,12617,12621,12618,12616,12609,12609,12612,12608,12607,12608,12611,12609,12611,12612,12614,12608,12611,12611,12610,12604,12602,12603,12604,12609,12606,12603,12607,12605,12607,12597,12599,12602,12601,12609,12608,12603,12609,12612,12613,12611,12609,12610,12611,12608,12606,12604,12600,12603,12602
12526,12530,12531,12536,12540,12543,12549,12545,12549,12548,12545,12544,12545,12547,12544,12559,12560,12547,12561,12553,12545,12540,12544,12549,12547,12547,12542,12545,12557,12549,12553,12548,12559,12549,12549,12542,12511,12497,12500,12503,12504,12505,12485,12472,12458,12463,12476,12477,12483,12478,12467,12468,12483,12520,12516,12513,12514,12517,12521,12525,12525,12528,12533,12531,12535,12529,12531,12531,12528,12538,12533,12535,12541,12535,12541,12531,12524,12530,12529,12526,12524,12520,12511,12511,12511,12518,12510,12516,12514,12517,12522,12515,12511,12509,12509,12515,12513,12517,12522,12518,12518,12525,12529,12532,12531,12530,12528,12519,12513,12511,12512,12508,12505,12495,12493,12493,12492,12497,12503,12503,12498,12502,12509,12514,12514,12514,12510,12513,12510,12510,12512,12514,12508,12511,12507,12506,12511,12509,12523,12519,12526,12524,12528,12529,12528,12529,12531,12529,12527,12529,12524,12526,12530,12530,12538,12539,12537,12530,12531,12534,12529,12532,12535,12533,12534,12538,12540,12540,12540,12543,12537,12531,12530,12530,12529,12529,12531,12529,12526,12521,12527,12524,12527,12525,12527,12527,12529,12527,12525,12525,12528,12526,12527,12532,12529,12532,12534,12534,12533,12533,12533,12535,12535,12534,12538,12537,12537,12536,12538,12538,12535,12537,12542,12538,12535,12534,12534,12535,12535,12529,12530,12528,12530,12527,12526,12528,12525,12526,12522,12523,12528,12524,12526,12526,12523,12511,12514,12514,12518,12517,12513,12513,12510,12507,12504,12504,12506,12506,12505,12501,12501,12502,12500,12503,12500,12494,12498,12497,12497,12496,12495,12496,12496,12496,12493,12492,12484,12485,12484,12480,12480,12473,12468,12477,12478,12479,12484,12481,12475,12472,12469,12462,12452,12456,12454,12458,12453,12454,12455,12450,12429,12430,12431,12429,12419,12413,12411,12410,12410,12414
12495,12492,12495,12508,12504,12502,12501,12494,12497,12491,12495,12493,12495,12494,12491,12504,12502,12498,12481,12475,12486,12495,12493,12498,12493,12508,12513,12502,12506,12510,12509,12494,12488,12480,12488,12468,12475,12473,12470,12469,12476,12465,12457,12452,12454,12456,12446,12442,12444,12451,12463,12468,12480,12472,12466,12469,12473,12467,12456,12455,12451,12455,12456,12466,12469,12473,12475,12462,12462,12474,12472,12468,12462,12466,12460,12460,12448,12452,12452,12451,12452,12450,12445,12446,12434,12420,12426,12423,12430,12433,12433,12436,12436,12432,12424,12424,12420,12412,12415,12411,12404,12423,12419,12428,12430,12437,12438,12443,12441,12445,12441,12443,12439,12437,12437,12435,12435,12439,12438,12426,12421,12410,12415,12411,12423,12435,12439,12438,12441,12437,12436,12441,12448,12439,12431,12433,12434,12435,12436,12437,12441,12443,12433,12435,12433,12428,12432,12437,12441,12439,12441,12444,12443,12443,12442,12444,12438,12436,12435,12442,12442,12450,12449,12449,12454,12453,12448,12450,12449,12449,12450,12448,12447,12451,12442,12444,12445,12452,12448,12447,12448,12446,12445,12443,12446,12447,12447,12446,12446,12449,12442,12432,12433,12434,12430,12431,12427,12431,12435,12432,12434,12433,12439,12440,12436,12435,12436,12435,12436,12434,12432,12433,12432,12438,12437,12439,12445,12448,12454,12454,12454,12455,12457,12463,12463,12464,12466,12466,12468,12469,12468,12463,12464,12464,12462,12463,12463,12459,12461,12464,12466,12464,12467,12467,12467,12472,12473,12474,12479,12473,12469,12468,12470,12470,12472,12469,12469,12470,12473,12471,12471,12470,12472,12480,12484,12486,12484,12482,12487,12494,12495,12494,12493,12496,12493,12499,12504,12501,12504,12505,12512,12510,12510,12511,12506,12512,12513,12521,12526,12531,12525,12517,12517,12517,12520,12519,12517,12517,12515,12515
12624,12624,12623,12627,12628,12630,12625,12632,12631,12635,12632,12634,12634,12631,12625,12620,12627,12616,12611,12627,12647,12652,12639,12619,12621,12610,12603,12612,12614,12617,12624,12628,12614,12611,12613,12615,12607,12608,12614,12618,12623,12622,12619,12614,12625,12619,12632,12629,12631,12634,12633,12643,12637,12640,12634,12627,12635,12635,12635,12638,12630,12634,12637,12637,12646,12644,12644,12648,12668,12670,12664,12668,12673,12669,12671,12665,12665,12667,12662,12665,12661,12667,12667,12671,12673,12667,12666,12666,12664,12669,12670,12668,12666,12667,12671,12675,12669,12671,12676,12675,12674,12674,12674,12674,12677,12677,12676,12678,12679,12680,12687,12688,12688,12697,12698,12703,12705,12698,12700,12700,12694,12694,12698,12698,12694,12695,12697,12698,12698,12699,12705,12711,12714,12714,12710,12705,12705,12707,12707,12707,12711,12706,12701,12699,12703,12693,12693,12693,12691,12690,12693,12694,12695,12694,12691,12691,12690,12688,12687,12689,12694,12693,12693,12696,12699,12704,12705,12698,12700,12698,12700,12698,12698,12699,12697,12698,12692,12685,12689,12692,12689,12689,12688,12688,12688,12691,12690,12687,12688,12689,12688,12690,12695,12694,12695,12692,12693,12693,12691,12690,12692,12692,12690,12690,12683,12685,12686,12687,12688,12685,12686,12688,12685,12685,12687,12685,12679,12678,12679,12678,12683,12683,12682,12687,12688,12687,12693,12690,12692,12694,12692,12692,12689,12690,12690,12690,12692,12693,12689,12687,12688,12685,12685,12684,12686,12687,12686,12686,12687,12686,12687,12684,12685,12686,12686,12689,12689,12687,12690,12695,12693,12694,12693,12694,12697,12697,12696,12698,12698,12695,12691,12692,12694,12686,12686,12686,12685,12690,12693,12691,12696,12690,12686,12682,12686,12692,12694,12696,12697,12692,12692,12685,12688,12683,12685,12692,12686,12688,12685,12685
